"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","07/02/2024","11:04 AM ET","3rd Party Bidder","$65,100.00","$64,500.51","$81,600.00","$57,600.00","$599.49","412023CA000230CAAXMA","5923000003","1522 PLEASANT RD UNIT G23","BRADENTON","FL","34207"
"FORECLOSURE","07/09/2024","11:06 AM ET","3rd Party Bidder","$53,500.00","$36,082.93","$113,190.00","$36,082.93","$17,417.07","412023CA005026CAAXMA","5274314557","5011 LIVE OAK CIR","BRADENTON","FL","34207"
"FORECLOSURE","07/09/2024","11:16 AM ET","3rd Party Bidder","$220,100.00","$203,038.56","$139,774.00","$206,363.72","$17,061.44","412023CA005669CAAXMA","1313000059","815 19TH STREET CT E","BRADENTON","FL","34208"
"FORECLOSURE","07/10/2024","11:06 AM ET","3rd Party Bidder","$98,100.00","$27,400.00","$192,390.00","Hidden","$70,700.00","412023CA005800CAAXMA","2054801509","7560 PLANTATION CIR","BRADENTON","FL","34201"
"FORECLOSURE","07/16/2024","11:03 AM ET","3rd Party Bidder","$193,100.00","$92,391.79","$93,006.00","Hidden","$100,708.21","412023CA002945CAAXMA","2509000002","2804 3RD AVE E","PALMETTO","FL","34221"
"FORECLOSURE","07/17/2024","11:08 AM ET","3rd Party Bidder","$482,800.00","$345,179.03","$330,586.00","Hidden","$137,620.97","412022CA002411CAAXMA","583228309","5221 HORIZON CV","BRADENTON","FL","34211"
"FORECLOSURE","07/24/2024","11:06 AM ET","3rd Party Bidder","$195,700.00","$166,974.44","$249,488.00","Hidden","$28,725.56","412022CA002593CAAXMA","6187100000","6623 26TH ST W","BRADENTON","FL","34207"
"FORECLOSURE","07/30/2024","11:04 AM ET","3rd Party Bidder","$303,500.00","$298,434.80","$156,307.00","Hidden","$5,065.20","412020CA000967CAAXMA","505449409","12513 30TH STREET CIR E","PARRISH","FL","34219"
"FORECLOSURE","07/30/2024","11:06 AM ET","3rd Party Bidder","$206,800.00","$268,768.04","$234,378.00","Hidden","$-61,968.04","412022CA002551CAAXMA","2964800250","3401 10TH ST W","PALMETTO","FL","34221"
"FORECLOSURE","07/30/2024","11:31 AM ET","3rd Party Bidder","$86,800.00","$43,716.75","$216,750.00","$43,716.75","$43,083.25","412023CC004932CCAXMA","5096323208","4110 IRONWOOD CIR APT 104","BRADENTON","FL","34209"
"FORECLOSURE","08/07/2024","11:02 AM ET","3rd Party Bidder","$79,500.00","$79,407.58","$38,432.00","Hidden","$92.42","412020CA003285CAAXMA","4956602207","2901 26TH ST W APT 317","BRADENTON","FL","34205"
"FORECLOSURE","08/07/2024","11:04 AM ET","3rd Party Bidder","$180,300.00","$177,074.99","$145,350.00","Hidden","$3,225.01","412022CA001071CAAXMA","5250300000","3025 48TH AVENUE DR W","BRADENTON","FL","34207"
"FORECLOSURE","08/21/2024","11:34 AM ET","3rd Party Bidder","$154,100.00","$80,075.00","$117,641.00","Hidden","$74,025.00","412024CA000571CAAXMA","4416000000","1426 17TH ST W","BRADENTON","FL","34205"
"FORECLOSURE","08/28/2024","11:03 AM ET","3rd Party Bidder","$268,000.00","$262,538.13","$189,775.00","Hidden","$5,461.87","412018CA004138CAAXMA","584109607","6427 GOLDEN LEAF CT","LAKEWOOD RANCH","FL","34202"
"FORECLOSURE","09/18/2024","11:04 AM ET","3rd Party Bidder","$288,300.00","$425,000.00","$393,733.00","Hidden","$-136,700.00","412023CA004038CAAXMA","740902859","8243 47TH STREET CIR E","PALMETTO","FL","34221"
"FORECLOSURE","09/19/2024","11:03 AM ET","3rd Party Bidder","$155,500.00","$266,762.54","$173,696.00","Hidden","$-111,262.54","412018CA005898CAAXMA","2051761050","6211 TIMBER LAKE DR UNIT B8","SARASOTA","FL","34243"
"FORECLOSURE","07/23/2024","11:05 AM ET","3rd Party Bidder","$51,600.00","$18,057.76","$22,545.00","$19,141.81","$33,542.24","01 2023 CC 001921","06650-107-010","717 SW 75TH ST","GAINESVILLE","FL","32607"
"FORECLOSURE","07/30/2024","11:01 AM ET","3rd Party Bidder","$114,300.00","$102,012.49","$100,312.00","$114,253.59","$12,287.51","01 2023 CA 002905","02286-000-000","25934 SW 2ND AVE","NEWBERRY","FL","32669"
"FORECLOSURE","07/30/2024","11:03 AM ET","3rd Party Bidder","$260,600.00","$285,365.25","$218,813.00","$260,555.00","$-24,765.25","01 2023 CA 003463","09020-001-000","1635 NW 16TH AVE","GAINESVILLE","FL","32605"
"FORECLOSURE","08/01/2024","11:08 AM ET","3rd Party Bidder","$133,100.00","$81,514.05","$61,948.00","$83,408.23","$51,585.95","01 2024 CA 000336","03221-002-007","13929 NW 155TH LN","ALACHUA","FL","32615"
"FORECLOSURE","08/15/2024","11:09 AM ET","3rd Party Bidder","$198,100.00","$169,457.79","$186,019.00","Hidden","$28,642.21","01 2023 CA 002229","07814-100-117","7806 NW 21ST TER","GAINESVILLE","FL","32609"
"FORECLOSURE","08/27/2024","11:22 AM ET","3rd Party Bidder","$62,100.00","$23,793.01","$77,012.00","Hidden","$38,306.99","01 2022 CA 000274","04775-004-000","13971 SW 130TH AVE","ARCHER","FL","32618"
"FORECLOSURE","08/27/2024","11:31 AM ET","3rd Party Bidder","$269,500.00","$178,582.37","$275,494.00","$178,360.91","$90,917.63","01 2023 CA 003821","06308-012-071","10074 NW 22ND RD","GAINESVILLE","FL","32606"
"FORECLOSURE","09/12/2024","11:25 AM ET","3rd Party Bidder","$466,100.00","$191,145.64","Not Found","Hidden","$274,954.36","01 2023 CA 004859","Property Appraiser","2039 NW 3RD AVE","GAINESVILLE","FL","32603"
"FORECLOSURE","07/08/2024","11:51 AM CT","3rd Party Bidder","$106,700.00","$0.00","Not Found","$0.00","$106,700.00","21001054CA","Property Appraiser","Not Found","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","12:00 PM CT","3rd Party Bidder","$125,100.00","$160,639.64","$65,106.00","Hidden","$-35,539.64","23001086CA","36432-000-000","500 PALM BEACH DR","PANAMA CITY BEACH","FL","32413"
"FORECLOSURE","07/08/2024","12:02 PM CT","3rd Party Bidder","$196,300.00","$191,417.39","$137,206.00","$196,238.53","$4,882.61","23001330CA","11635-183-000","736 PINE FOREST DR E","LYNN HAVEN","FL","32444"
"FORECLOSURE","07/09/2024","11:02 AM CT","3rd Party Bidder","$119,300.00","$156,912.03","$134,617.00","Hidden","$-37,612.03","22001084CA","07038-000-000","318 GAY AVE S","PANAMA CITY","FL","32404"
"FORECLOSURE","07/16/2024","11:02 AM CT","3rd Party Bidder","$225,100.00","$273,680.67","$181,310.00","Hidden","$-48,580.67","23001040CA","05641-084-000","8116 CLUSTER RD","PANAMA CITY","FL","32404"
"FORECLOSURE","07/16/2024","11:10 AM CT","3rd Party Bidder","$90,100.00","$316,042.12","$150,212.00","Hidden","$-225,942.12","23001269CA","11300-264-000","1507 BELMONT BLVD","LYNN HAVEN","FL","32444"
"FORECLOSURE","07/17/2024","11:02 AM CT","3rd Party Bidder","$98,100.00","$209,471.74","$87,463.00","Hidden","$-111,371.74","21001434CA","28602-000-000","1935 FRANKFORD AVE","PANAMA CITY","FL","32405"
"FORECLOSURE","07/17/2024","11:09 AM CT","3rd Party Bidder","$31,200.00","$152,535.96","$52,814.00","$27,300.00","$-121,335.96","22001096CA","12370-161-000","3126 DEBRA BLVD","PANAMA CITY","FL","32405"
"FORECLOSURE","07/22/2024","11:03 AM CT","3rd Party Bidder","$13,000.00","$56,655.66","$43,373.00","Hidden","$-43,655.66","23000733CA","07585-211-000","105 CEDAR BLUFF CIR S","SOUTHPORT","FL","32409"
"FORECLOSURE","07/25/2024","11:04 AM CT","3rd Party Bidder","$163,100.00","$274,502.86","$196,357.00","$163,000.00","$-111,402.86","24000032CA","05432-129-000","8001 BLANCHE DR","PANAMA CITY","FL","32404"
"FORECLOSURE","07/31/2024","11:02 AM CT","3rd Party Bidder","$300,200.00","$336,617.68","$264,190.00","Hidden","$-36,417.68","22000443CA","11849-348-000","3318 AZALEA CIR","LYNN HAVEN","FL","32444"
"FORECLOSURE","08/13/2024","11:08 AM CT","3rd Party Bidder","$200,000.00","$74,234.01","$134,364.00","Hidden","$125,765.99","23001071CA","32138-000-000","6001 PINETREE AVE","PANAMA CITY BEACH","FL","32408"
"FORECLOSURE","08/15/2024","11:04 AM CT","3rd Party Bidder","$128,100.00","$208,151.96","$130,310.00","Hidden","$-80,051.96","21001296CA","12498-000-000","2911 AVON RD","PANAMA CITY","FL","32405"
"FORECLOSURE","08/15/2024","11:06 AM CT","3rd Party Bidder","$93,700.00","$111,995.59","$76,669.00","$93,600.00","$-18,295.59","22000599CA","06947-106-000","6508 PRIDGEN ST","PANAMA CITY","FL","32404"
"FORECLOSURE","08/30/2024","11:02 AM CT","3rd Party Bidder","$70,300.00","$65,081.33","$92,644.00","Hidden","$5,218.67","23001457CA","05470-786-000","6928 SMITH RD","PANAMA CITY","FL","32404"
"FORECLOSURE","09/05/2024","11:10 AM CT","3rd Party Bidder","$112,600.00","$122,361.05","$93,933.00","Hidden","$-9,761.05","22001257CA","31429-004-000","5408 LAGOON WAY 5","PANAMA CITY BEACH","FL","32408"
"FORECLOSURE","09/10/2024","11:05 AM CT","3rd Party Bidder","$220,100.00","$189,177.38","$158,819.00","Hidden","$30,922.62","23001166CA","11004-040-000","1312 RHODE ISLAND AVE","LYNN HAVEN","FL","32444"
"FORECLOSURE","09/11/2024","11:03 AM CT","3rd Party Bidder","$112,800.00","$155,744.08","$83,183.00","Hidden","$-42,944.08","22000888CA","29315-000-000","1705 DRAKE AVE","PANAMA CITY","FL","32405"
"FORECLOSURE","09/24/2024","11:02 AM CT","3rd Party Bidder","$217,900.00","$213,525.21","$251,154.00","$217,895.86","$4,374.79","22001155CA","27848-101-000","1741 ANNABELLA'S DR","PANAMA CITY BEACH","FL","32407"
"FORECLOSURE","10/02/2024","11:12 AM CT","3rd Party Bidder","$138,000.00","$87,744.66","$94,988.00","$87,744.66","$50,255.34","23001472CA","13323-000-000","109 CONCORD CIR","PANAMA CITY","FL","32405"
"FORECLOSURE","07/03/2024","10:06 AM ET","3rd Party Bidder","$950,200.00","$922,569.09","Not Found","Hidden","$27,630.91","CACE-21-020585","484104010920","5965 NW 99 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","10:12 AM ET","3rd Party Bidder","$267,600.00","$91,765.13","Not Found","$98,693.79","$175,834.87","CACE-22-006028","484113AA2070","6728 W SAMPLE RD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","10:06 AM ET","3rd Party Bidder","$950,200.00","$922,569.09","Not Found","Hidden","$27,630.91","CACE-21-020585","484104010920","5965 NW 99 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","10:12 AM ET","3rd Party Bidder","$267,600.00","$91,765.13","Not Found","$98,693.79","$175,834.87","CACE-22-006028","484113AA2070","6728 W SAMPLE RD","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","10:27 AM ET","3rd Party Bidder","$150,600.00","$0.00","Not Found","$100,000.00","$150,600.00","CACE-23-016225","484235410080","709 NW 10 AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/09/2024","10:04 AM ET","3rd Party Bidder","$587,000.00","$827,604.83","Not Found","Hidden","$-240,604.83","CACE-13-014387","503911041980","941 BLUEWOOD TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/09/2024","10:44 AM ET","3rd Party Bidder","$385,600.00","$323,666.09","Not Found","Hidden","$61,933.91","CACE-23-000088","494105033120","9405 NW 74 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/09/2024","10:04 AM ET","3rd Party Bidder","$587,000.00","$827,604.83","Not Found","Hidden","$-240,604.83","CACE-13-014387","503911041980","941 BLUEWOOD TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/09/2024","10:44 AM ET","3rd Party Bidder","$385,600.00","$323,666.09","Not Found","Hidden","$61,933.91","CACE-23-000088","494105033120","9405 NW 74 ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","10:10 AM ET","3rd Party Bidder","$286,700.00","$302,894.96","Not Found","Hidden","$-16,194.96","CACE-19-018361","514127022130","2800 ALCAZAR DR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","10:29 AM ET","3rd Party Bidder","$525,400.00","$404,066.96","Not Found","$407,574.40","$121,333.04","CACE-22-013912","514023020170","1811 SW 124 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","11:42 AM ET","3rd Party Bidder","$199,100.00","$28,349.07","Not Found","$28,349.07","$170,750.93","CACE-23-001439","504231220190","4948 SW 31 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","10:10 AM ET","3rd Party Bidder","$286,700.00","$302,894.96","Not Found","Hidden","$-16,194.96","CACE-19-018361","514127022130","2800 ALCAZAR DR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","10:29 AM ET","3rd Party Bidder","$525,400.00","$404,066.96","Not Found","$407,574.40","$121,333.04","CACE-22-013912","514023020170","1811 SW 124 WAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/10/2024","11:42 AM ET","3rd Party Bidder","$199,100.00","$28,349.07","Not Found","$28,349.07","$170,750.93","CACE-23-001439","504231220190","4948 SW 31 TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/11/2024","10:10 AM ET","3rd Party Bidder","$130,300.00","$33,873.51","Not Found","$33,873.51","$96,426.49","CACE-24-004742","484307AB0280","1040 SE 4 AVE","Not Found","Not Found","Not Found"
